,grid_index,arrive0809,lon,lat
3429,3429,86281.57193256963,127.01955903486869,37.48339303185741
3430,3430,59706.982400000015,127.02068968072902,37.48339302644755
3431,3431,47765.58592000001,127.02182032658926,37.483393021037685
3432,3432,61562.91743416323,127.02295097244944,37.483393015627826
3433,3433,59758.03586150403,127.02408161830952,37.48339301021796
3434,3434,60941.05608192003,127.02521226416953,37.4833930048081
3435,3435,65171.129106432025,127.02634291002944,37.483392999398234
3436,3436,72659.75858626564,127.02747355588929,37.483392993988375
3437,3437,71259.91424000003,127.02860420174905,37.48339298857851
3438,3438,89074.89280000003,127.02973484760872,37.48339298316865
3439,3439,111343.61600000002,127.03086549346831,37.483392977758776
3440,3440,139179.52000000002,127.03199613932783,37.483392972348916
3441,3441,173974.40000000002,127.03312678518726,37.48339296693906
3442,3442,173974.40000000002,127.03425743104661,37.48339296152919
3443,3443,181884.01177231362,127.03538807690587,37.483392956119324
3444,3444,149066.53471539202,127.03651872276507,37.483392950709465
3445,3445,123702.38439424003,127.03764936862417,37.4833929452996
3446,3446,104523.35329280003,127.0387800144832,37.48339293988973
3447,3447,90570.48985600003,127.03991066034214,37.48339293447987
3448,3448,81146.15091200004,127.04104130620101,37.483392929070014
3449,3449,75779.11951360003,127.04217195205979,37.483392923660155
3450,3450,66657.85049088002,127.04330259791848,37.483392918250296
3451,3451,64093.352361984034,127.0444332437771,37.483392912840436
3452,3452,59438.86945976323,127.04556388963564,37.48339290743057
3453,3453,36715.720867840006,127.0466945354941,37.483392902020704
3454,3454,37603.38323374081,127.04782518135247,37.48339289661085
3455,3455,37825.298825216014,127.04895582721076,37.483392891200985
3456,3456,38102.693314560005,127.05008647306897,37.483392885791126
3457,3457,38449.436426240005,127.0512171189271,37.48339288038127
3458,3458,32848.310435840016,127.05234776478514,37.48339287497141
3459,3459,28562.45264384001,127.05347841064311,37.483392869561534
3460,3460,26463.123144704015,127.054609056501,37.483392864151675
3461,3461,23644.81929216001,127.05573970235879,37.483392858741816
3462,3462,21512.30092083201,127.0568703482165,37.48339285333196
3463,3463,19958.94211215361,127.05800099407415,37.48339284792208
3464,3464,12579.385507840003,127.0591316399317,37.483392842512224
3465,3465,12579.385507840003,127.06026228578918,37.48339283710236
3466,3466,13803.880683929603,127.06139293164658,37.483392831692484
3467,3467,14110.004477952003,127.0625235775039,37.483392826282625
3468,3468,14110.004477952003,127.06365422336113,37.48339282087275
3469,3469,13432.771837952003,127.06478486921827,37.48339281546289
3470,3470,12263.685619712003,127.06591551507535,37.48339281005303
3471,3471,10647.127457792003,127.06704616093234,37.483392804643174
3472,3472,5567.867256832002,127.06817680678924,37.4833927992333
3473,3473,5290.472767488001,127.06930745264606,37.483392793823434
3474,3474,5068.557176012802,127.0704380985028,37.48339278841357
3475,3475,4180.894810112001,127.07156874435947,37.483392783003694
3476,3476,4180.894810112001,127.07269939021604,37.48339277759383
3477,3477,27299.671126835216,127.0048606251,37.482492093451974
3478,3478,31212.627925401615,127.00599125738438,37.48249208804229
3479,3479,36103.82392360961,127.00712188966868,37.482492082632604
3480,3480,42217.81892136962,127.0082525219529,37.48249207722291
3481,3481,49860.31266856962,127.00938315423704,37.48249207181322
3482,3482,59413.42985256962,127.0105137865211,37.48249206640353
3483,3483,71354.82633256962,127.01164441880508,37.482492060993835
3484,3484,86281.57193256963,127.01277505108898,37.48249205558415
3485,3485,86281.57193256963,127.0139056833728,37.482492050174464
3486,3486,86281.57193256963,127.01503631565653,37.482492044764776
3487,3487,86281.57193256963,127.01616694794018,37.48249203935509
3488,3488,86281.57193256963,127.01729758022375,37.4824920339454
3489,3489,86281.57193256963,127.01842821250725,37.48249202853572
3490,3490,86281.57193256963,127.01955884479065,37.482492023126035
3491,3491,59706.982400000015,127.02068947707397,37.482492017716346
3492,3492,47765.58592000001,127.02182010935722,37.48249201230666
3493,3493,61562.91743416323,127.02295074164039,37.48249200689697
3494,3494,59758.03586150403,127.02408137392347,37.48249200148728
3495,3495,60941.05608192003,127.02521200620646,37.4824919960776
3496,3496,65171.129106432025,127.02634263848938,37.48249199066791
3497,3497,72659.75858626564,127.02747327077222,37.48249198525823
3498,3498,71259.91424000003,127.02860390305497,37.48249197984854
3499,3499,89074.89280000003,127.02973453533764,37.48249197443885
3500,3500,111343.61600000002,127.03086516762023,37.48249196902917
3501,3501,139179.52000000002,127.03199579990275,37.48249196361947
3502,3502,139179.52000000002,127.03312643218517,37.482491958209785
3503,3503,139179.52000000002,127.03425706446752,37.482491952800096
3504,3504,147089.13177231362,127.0353876967498,37.48249194739041
3505,3505,149066.53471539202,127.03651832903198,37.48249194198072
3506,3506,123702.38439424003,127.03764896131408,37.48249193657104
3507,3507,104523.35329280003,127.0387795935961,37.482491931161356
3508,3508,90570.48985600003,127.03991022587805,37.482491925751674
3509,3509,81146.15091200004,127.0410408581599,37.482491920341985
3510,3510,69744.56463360004,127.04217149044167,37.48249191493231
3511,3511,60623.29561088003,127.04330212272338,37.48249190952262
3512,3512,58058.79748198403,127.04443275500499,37.48249190411294
3513,3513,52723.02539243524,127.04556338728652,37.482491898703245
3514,3514,29372.576694272015,127.04669401956797,37.482491893293556
3515,3515,30260.239060172815,127.04782465184934,37.482491887883874
3516,3516,30482.154651648016,127.04895528413063,37.48249188247418
3517,3517,30759.549140992014,127.05008591641183,37.4824918770645
3518,3518,31106.292252672014,127.05121654869295,37.482491871654815
3519,3519,31539.721142272014,127.052347180974,37.48249186624513
3520,3520,27253.86335027201,127.05347781325496,37.482491860835445
3521,3521,24477.301211136015,127.05460844553583,37.48249185542576
3522,3522,21658.997358592012,127.05573907781664,37.48249185001607
3523,3523,19526.47898726401,127.05686971009736,37.482491844606386
3524,3524,17973.12017858561,127.058000342378,37.482491839196705
3525,3525,10063.508406272003,127.05913097465854,37.48249183378702
3526,3526,10063.508406272003,127.06026160693902,37.48249182837733
3527,3527,11288.003582361604,127.06139223921942,37.48249182296765
3528,3528,11288.003582361604,127.06252287149972,37.482491817557964
3529,3529,11288.003582361604,127.06365350377995,37.48249181214828
3530,3530,11288.003582361604,127.0647841360601,37.482491806738594
3531,3531,10746.217470361604,127.06591476834016,37.482491801328905
3532,3532,9810.948495769602,127.06704540062015,37.48249179591923
3533,3533,4731.688294809602,127.06817603290004,37.48249179050954
3534,3534,4454.293805465602,127.06930666517987,37.48249178509986
3535,3535,4232.3782139904015,127.0704372974596,37.482491779690164
3536,3536,3344.7158480896014,127.07156792973926,37.48249177428047
3537,3537,3344.7158480896014,127.07269856201883,37.48249176887078
3538,3538,15651.827194265607,127.0048606115236,37.481591084580565
3539,3539,19564.783992832006,127.00599123023159,37.48159107917105
3540,3540,24455.979991040007,127.00712184893949,37.48159107376153
3541,3541,30569.974988800008,127.00825246764731,37.481591068352024
3542,3542,38212.46873600001,127.00938308635506,37.48159106294251
3543,3543,47765.58592000001,127.01051370506272,37.481591057532995
3544,3544,59706.982400000015,127.0116443237703,37.48159105212348
3545,3545,59706.982400000015,127.01277494247779,37.48159104671396
3546,3546,59706.982400000015,127.01390556118521,37.481591041304455
3547,3547,59706.982400000015,127.01503617989255,37.481591035894944
3548,3548,59706.982400000015,127.0161667985998,37.48159103048543
3549,3549,59706.982400000015,127.01729741730696,37.48159102507593
3550,3550,59706.982400000015,127.01842803601406,37.48159101966642
3551,3551,59706.982400000015,127.01955865472107,37.48159101425691
3552,3552,59706.982400000015,127.02068927342799,37.4815910088474
3553,3553,47765.58592000001,127.02181989213483,37.48159100343789
3554,3554,61562.91743416323,127.0229505108416,37.48159099802837
3555,3555,59758.03586150403,127.02408112954828,37.48159099261887
3556,3556,60941.05608192003,127.02521174825488,37.481590987209366
3557,3557,65171.129106432025,127.0263423669614,37.481590981799854
3558,3558,72659.75858626564,127.02747298566784,37.48159097639035
3559,3559,71259.91424000003,127.0286036043742,37.48159097098085
3560,3560,89074.89280000003,127.02973422308047,37.48159096557133
3561,3561,111343.61600000002,127.03086484178667,37.48159096016182
3562,3562,111343.61600000002,127.03199546049278,37.48159095475231
3563,3563,111343.61600000002,127.03312607919881,37.4815909493428
3564,3564,111343.61600000002,127.03425669790475,37.481590943933305
3565,3565,119253.22777231364,127.03538731661062,37.481590938523794
3566,3566,121230.63071539204,127.03651793531641,37.481590933114276
3567,3567,123702.38439424003,127.03764855402211,37.481590927704765
3568,3568,104523.35329280003,127.03877917272773,37.481590922295254
3569,3569,90570.48985600003,127.03990979143327,37.48159091688575
3570,3570,76318.50700800004,127.04104041013873,37.48159091147623
3571,3571,64916.92072960003,127.04217102884411,37.48159090606672
3572,3572,55795.65170688003,127.04330164754941,37.48159090065721
3573,3573,50505.996828672025,127.04443226625463,37.4815908952477
3574,3574,44668.38465413122,127.04556288495976,37.48159088983819
3575,3575,21317.93595596801,127.04669350366481,37.48159088442868
3576,3576,22205.59832186881,127.04782412236979,37.48159087901917
3577,3577,22427.51391334401,127.04895474107468,37.48159087360966
3578,3578,22704.90840268801,127.05008535977949,37.48159086820015
3579,3579,23051.651514368008,127.05121597848421,37.48159086279065
3580,3580,23485.080403968008,127.05234659718886,37.48159085738113
3581,3581,23485.080403968008,127.05347721589342,37.48159085197162
3582,3582,20708.518264832008,127.0546078345979,37.481590846562106
3583,3583,17890.21441228801,127.0557384533023,37.481590841152595
3584,3584,15757.696040960009,127.05686907200662,37.481590835743084
3585,3585,13780.293097881608,127.05799969071086,37.48159083033357
3586,3586,5870.681325568003,127.05913030941501,37.48159082492406
3587,3587,5870.681325568003,127.06026092811908,37.48159081951455
3588,3588,5870.681325568003,127.06139154682307,37.48159081410504
3589,3589,5870.681325568003,127.06252216552699,37.481590808695536
3590,3590,5870.681325568003,127.06365278423081,37.481590803286025
3591,3591,5870.681325568003,127.06478340293457,37.48159079787651
3592,3592,5870.681325568003,127.06591402163824,37.481590792467
3593,3593,5437.252435968002,127.06704464034182,37.48159078705749
3594,3594,3083.148984320001,127.06817525904532,37.481590781647974
3595,3595,2805.7544949760013,127.06930587774875,37.481590776238455
3596,3596,2583.8389035008013,127.07043649645209,37.48159077082895
3597,3597,1696.1765376000008,127.07156711515535,37.481590765419455
3598,3598,1696.1765376000008,127.07269773385852,37.48159076000995
3599,3599,15651.827194265607,127.0048605979478,37.48069007557138
3600,3600,19564.783992832006,127.00599120307999,37.480690070162055
3601,3601,24455.979991040007,127.00712180821209,37.480690064752714
3602,3602,30569.974988800008,127.00825241334412,37.48069005934338
3603,3603,38212.46873600001,127.00938301847607,37.48069005393404
3604,3604,47765.58592000001,127.01051362360793,37.48069004852471
3605,3605,47765.58592000001,127.01164422873973,37.48069004311537
3606,3606,47765.58592000001,127.01277483387143,37.48069003770603
3607,3607,47765.58592000001,127.01390543900305,37.4806900322967
3608,3608,47765.58592000001,127.01503604413459,37.480690026887366
3609,3609,47765.58592000001,127.01616664926605,37.48069002147803
3610,3610,47765.58592000001,127.01729725439743,37.48069001606869
3611,3611,47765.58592000001,127.01842785952873,37.48069001065936
3612,3612,47765.58592000001,127.01955846465994,37.480690005250025
3613,3613,47765.58592000001,127.02068906979108,37.480689999840685
3614,3614,47765.58592000001,127.02181967492213,37.48068999443135
3615,3615,61562.91743416323,127.0229502800531,37.48068998902202
3616,3616,59758.03586150403,127.02408088518398,37.48068998361269
3617,3617,60941.05608192003,127.02521149031479,37.48068997820335
3618,3618,65171.129106432025,127.02634209544551,37.48068997279402
3619,3619,72659.75858626564,127.02747270057615,37.480689967384684
3620,3620,71259.91424000003,127.02860330570671,37.48068996197535
3621,3621,89074.89280000003,127.0297339108372,37.48068995656601
3622,3622,89074.89280000003,127.0308645159676,37.48068995115668
3623,3623,89074.89280000003,127.0319951210979,37.48068994574734
3624,3624,89074.89280000003,127.03312572622815,37.480689940338
3625,3625,89074.89280000003,127.0342563313583,37.48068993492866
3626,3626,96984.50457231363,127.03538693648838,37.48068992951932
3627,3627,98961.90751539204,127.03651754161837,37.480689924109996
3628,3628,101433.66119424003,127.03764814674828,37.48068991870066
3629,3629,104523.35329280003,127.03877875187811,37.48068991329133
3630,3630,86708.37473280003,127.03990935700786,37.48068990788199
3631,3631,72456.39188480003,127.04103996213752,37.48068990247265
3632,3632,61054.80560640003,127.0421705672671,37.48068989706331
3633,3633,51933.536583680034,127.04330117239661,37.480689891653974
3634,3634,44636.52136550403,127.04443177752603,37.48068988624464
3635,3635,38798.909190963226,127.04556238265536,37.4806898808353
3636,3636,15448.460492800008,127.04669298778462,37.480689875425966
3637,3637,16336.122858700808,127.0478235929138,37.480689870016626
3638,3638,16558.03845017601,127.04895419804289,37.480689864607285
3639,3639,16835.432939520007,127.05008480317191,37.480689859197945
3640,3640,17182.176051200007,127.05121540830085,37.48068985378862
3641,3641,17182.176051200007,127.0523460134297,37.48068984837928
3642,3642,17182.176051200007,127.05347661855846,37.480689842969944
3643,3643,18267.72903526401,127.05460722368716,37.480689837560604
3644,3644,15449.42518272001,127.05573782881577,37.48068983215126
3645,3645,12977.671503872009,127.05686843394429,37.48068982674192
3646,3646,11000.268560793607,127.05799903907273,37.48068982133259
3647,3647,3090.656788480001,127.0591296442011,37.480689815923256
3648,3648,3090.656788480001,127.06026024932937,37.480689810513915
3649,3649,3090.656788480001,127.06139085445757,37.48068980510458
3650,3650,3090.656788480001,127.06252145958568,37.48068979969524
3651,3651,3090.656788480001,127.06365206471372,37.4806897942859
3652,3652,3090.656788480001,127.06478266984168,37.48068978887656
3653,3653,3090.656788480001,127.06591327496955,37.48068978346723
3654,3654,3090.656788480001,127.06704388009733,37.480689778057894
3655,3655,2743.9136768000008,127.06817448522504,37.48068977264857
3656,3656,2466.519187456001,127.06930509035267,37.480689767239234
3657,3657,2244.603595980801,127.07043569548021,37.48068976182989
3658,3658,1356.9412300800007,127.07156630060769,37.48068975642057
3659,3659,1356.9412300800007,127.07269690573507,37.480689751011234
3660,3660,15651.827194265607,127.00486058437261,37.47978906642447
3661,3661,19564.783992832006,127.00599117592961,37.4797890610153
3662,3662,24455.979991040007,127.00712176748652,37.47978905560615
3663,3663,30569.974988800008,127.00825235904337,37.47978905019699
3664,3664,38212.46873600001,127.00938295060013,37.479789044787836
3665,3665,38212.46873600001,127.0105135421568,37.47978903937867
3666,3666,38212.46873600001,127.01164413371339,37.47978903396951
3667,3667,38212.46873600001,127.0127747252699,37.479789028560354
3668,3668,38212.46873600001,127.01390531682634,37.4797890231512
3669,3669,38212.46873600001,127.01503590838269,37.479789017742036
3670,3670,38212.46873600001,127.01616649993895,37.47978901233287
3671,3671,38212.46873600001,127.01729709149514,37.47978900692372
3672,3672,38212.46873600001,127.01842768305124,37.47978900151457
3673,3673,38212.46873600001,127.01955827460726,37.47978899610541
3674,3674,38212.46873600001,127.02068886616321,37.47978899069624
3675,3675,38212.46873600001,127.02181945771908,37.47978898528709
3676,3676,61562.91743416323,127.02295004927485,37.47978897987793
3677,3677,59758.03586150403,127.02408064083055,37.479788974468775
3678,3678,60941.05608192003,127.02521123238617,37.47978896905962
3679,3679,65171.129106432025,127.0263418239417,37.47978896365046
3680,3680,72659.75858626564,127.02747241549716,37.47978895824131
3681,3681,71259.91424000003,127.02860300705252,37.47978895283215
3682,3682,71259.91424000003,127.02973359860782,37.479788947422996
3683,3683,71259.91424000003,127.03086419016303,37.47978894201385
3684,3684,71259.91424000003,127.03199478171815,37.47978893660469
3685,3685,71259.91424000003,127.0331253732732,37.479788931195536
3686,3686,71259.91424000003,127.03425596482816,37.47978892578637
3687,3687,79169.52601231364,127.03538655638305,37.47978892037721
3688,3688,81146.92895539204,127.03651714793784,37.47978891496805
3689,3689,83618.68263424003,127.03764773949257,37.47978890955889
3690,3690,83618.68263424003,127.03877833104721,37.479788904149736
3691,3691,83618.68263424003,127.03990892260177,37.47978889874058
3692,3692,69366.69978624003,127.04103951415624,37.479788893331424
3693,3693,57965.113507840026,127.04217010571064,37.47978888792227
3694,3694,48843.84448512003,127.04330069726495,37.479788882513105
3695,3695,41546.82926694403,127.04443128881918,37.47978887710395
3696,3696,35709.217092403225,127.04556188037333,37.47978887169479
3697,3697,12358.768394240007,127.0466924719274,37.47978886628563
3698,3698,13246.430760140807,127.04782306348139,37.47978886087647
3699,3699,13468.346351616008,127.04895365503529,37.47978885546731
3700,3700,13745.740840960007,127.05008424658911,37.479788850058156
3701,3701,13745.740840960007,127.05121483814285,37.479788844649
3702,3702,13745.740840960007,127.05234542969652,37.479788839239845
3703,3703,13745.740840960007,127.05347602125009,37.479788833830696
3704,3704,14831.293825024008,127.0546066128036,37.47978882842153
3705,3705,14831.293825024008,127.05573720435702,37.479788823012385
3706,3706,12359.540146176008,127.05686779591035,37.47978881760323
3707,3707,10382.137203097605,127.0579983874636,37.47978881219407
3708,3708,2472.525430784001,127.05912897901678,37.47978880678491
3709,3709,2472.525430784001,127.06025957056987,37.47978880137575
3710,3710,2472.525430784001,127.06139016212288,37.47978879596659
3711,3711,2472.525430784001,127.0625207536758,37.479788790557436
3712,3712,2472.525430784001,127.06365134522865,37.47978878514828
3713,3713,2472.525430784001,127.06478193678142,37.47978877973913
3714,3714,2472.525430784001,127.0659125283341,37.47978877432997
3715,3715,2472.525430784001,127.06704311988669,37.479788768920805
3716,3716,2472.525430784001,127.06817371143921,37.47978876351164
3717,3717,2195.130941440001,127.06930430299165,37.47978875810248
3718,3718,1973.215349964801,127.07043489454401,37.47978875269332
3719,3719,1085.5529840640006,127.07156548609628,37.47978874728416
3720,3720,1085.5529840640006,127.07269607764847,37.479788741875
3721,3721,15651.827194265607,127.00486057079802,37.47888805713982
3722,3722,19564.783992832006,127.00599114878044,37.47888805173084
3723,3723,24455.979991040007,127.00712172676278,37.478888046321856
3724,3724,30569.974988800008,127.00825230474503,37.47888804091287
3725,3725,30569.974988800008,127.0093828827272,37.478888035503886
3726,3726,30569.974988800008,127.01051346070929,37.4788880300949
3727,3727,30569.974988800008,127.0116440386913,37.47888802468591
3728,3728,30569.974988800008,127.01277461667323,37.47888801927692
3729,3729,30569.974988800008,127.01390519465507,37.478888013867945
3730,3730,30569.974988800008,127.01503577263684,37.47888800845896
3731,3731,30569.974988800008,127.01616635061852,37.478888003049974
3732,3732,30569.974988800008,127.01729692860012,37.47888799764099
3733,3733,30569.974988800008,127.01842750658163,37.47888799223201
3734,3734,30569.974988800008,127.01955808456307,37.47888798682303
3735,3735,30569.974988800008,127.02068866254443,37.47888798141405
3736,3736,30569.974988800008,127.0218192405257,37.47888797600506
3737,3737,53920.42368696323,127.0229498185069,37.478887970596084
3738,3738,59758.03586150403,127.02408039648802,37.478887965187106
3739,3739,60941.05608192003,127.02521097446905,37.47888795977813
3740,3740,65171.129106432025,127.02634155244999,37.47888795436914
3741,3741,72659.75858626564,127.02747213043087,37.47888794896016
3742,3742,57007.93139200003,127.02860270841165,37.47888794355117
3743,3743,57007.93139200003,127.02973328639236,37.478887938142186
3744,3744,57007.93139200003,127.03086386437298,37.4788879327332
3745,3745,57007.93139200003,127.03199444235352,37.47888792732422
3746,3746,57007.93139200003,127.03312502033398,37.478887921915245
3747,3747,57007.93139200003,127.03425559831436,37.47888791650626
3748,3748,64917.54316431363,127.03538617629465,37.478887911097274
3749,3749,66894.94610739204,127.03651675427487,37.47888790568829
3750,3750,66894.94610739204,127.037647332255,37.478887900279304
3751,3751,66894.94610739204,127.03877791023505,37.47888789487032
3752,3752,66894.94610739204,127.03990848821503,37.47888788946133
3753,3753,66894.94610739204,127.04103906619493,37.47888788405235
3754,3754,55493.35982899203,127.04216964417473,37.47888787864337
3755,3755,46372.09080627203,127.04330022215446,37.478887873234385
3756,3756,39075.07558809603,127.04443080013411,37.4788878678254
3757,3757,33237.463413555226,127.04556137811367,37.478887862416414
3758,3758,9887.014715392006,127.04669195609316,37.47888785700743
3759,3759,10774.677081292806,127.04782253407255,37.478887851598444
3760,3760,10996.592672768007,127.04895311205188,37.47888784618946
3761,3761,10996.592672768007,127.05008369003112,37.47888784078047
3762,3762,10996.592672768007,127.05121426801027,37.47888783537149
3763,3763,10996.592672768007,127.05234484598934,37.4788878299625
3764,3764,10996.592672768007,127.05347542396834,37.478887824553524
3765,3765,10996.592672768007,127.05460600194725,37.478887819144546
3766,3766,10996.592672768007,127.05573657992608,37.47888781373556
3767,3767,10996.592672768007,127.05686715790483,37.478887808326576
3768,3768,9019.189729689606,127.0579977358835,37.47888780291759
3769,3769,1109.5779573760003,127.05912831386209,37.47888779750861
3770,3770,1109.5779573760003,127.06025889184059,37.478887792099634
3771,3771,1109.5779573760003,127.06138946981902,37.47888778669065
3772,3772,1109.5779573760003,127.06252004779736,37.478887781281664
3773,3773,1109.5779573760003,127.06365062577562,37.47888777587267
3774,3774,1109.5779573760003,127.0647812037538,37.47888777046369
3775,3775,1109.5779573760003,127.0659117817319,37.47888776505471
3776,3776,1109.5779573760003,127.06704235970992,37.47888775964572
3777,3777,1109.5779573760003,127.06817293768785,37.478887754236744
3778,3778,1109.5779573760003,127.0693035156657,37.47888774882776
3779,3779,887.6623659008003,127.07043409364347,37.478887743418774
3780,3780,0.0,127.07156467162116,37.478887738009796
3781,3781,0.0,127.07269524959877,37.47888773260081
3782,3782,15651.827194265607,127.00486055722403,37.4779870477174
3783,3783,19564.783992832006,127.00599112163248,37.47798704230859
3784,3784,24455.979991040007,127.00712168604083,37.47798703689978
3785,3785,24455.979991040007,127.0082522504491,37.477987031490976
3786,3786,24455.979991040007,127.00938281485729,37.47798702608217
3787,3787,24455.979991040007,127.0105133792654,37.47798702067336
3788,3788,24455.979991040007,127.01164394367343,37.47798701526455
3789,3789,24455.979991040007,127.01277450808138,37.477987009855745
3790,3790,24455.979991040007,127.01390507248924,37.47798700444694
3791,3791,24455.979991040007,127.01503563689703,37.47798699903812
3792,3792,24455.979991040007,127.01616620130473,37.477986993629315
3793,3793,24455.979991040007,127.01729676571235,37.477986988220515
3794,3794,24455.979991040007,127.01842733011988,37.477986982811714
3795,3795,24455.979991040007,127.01955789452734,37.477986977402914
3796,3796,24455.979991040007,127.02068845893471,37.47798697199411
3797,3797,24455.979991040007,127.021819023342,37.4779869665853
3798,3798,47806.428689203225,127.02294958774922,37.47798696117649
3799,3799,53644.04086374403,127.02408015215636,37.47798695576768
3800,3800,60941.05608192003,127.02521071656341,37.47798695035888
3801,3801,65171.129106432025,127.02634128097037,37.477986944950075
3802,3802,61258.17230786563,127.02747184537726,37.47798693954126
3803,3803,45606.34511360002,127.02860240978407,37.47798693413246
3804,3804,45606.34511360002,127.0297329741908,37.47798692872366
3805,3805,45606.34511360002,127.03086353859743,37.47798692331486
3806,3806,45606.34511360002,127.031994103004,37.47798691790606
3807,3807,45606.34511360002,127.03312466741048,37.47798691249725
3808,3808,45606.34511360002,127.03425523181687,37.47798690708845
3809,3809,53515.95688591363,127.03538579622318,37.47798690167964
3810,3810,53515.95688591363,127.03651636062942,37.477986896270835
3811,3811,53515.95688591363,127.03764692503557,37.47798689086202
3812,3812,53515.95688591363,127.03877748944164,37.47798688545321
3813,3813,53515.95688591363,127.03990805384764,37.477986880044405
3814,3814,53515.95688591363,127.04103861825355,37.4779868746356
3815,3815,53515.95688591363,127.04216918265938,37.4779868692268
3816,3816,44394.68786319363,127.04329974706512,37.47798686381799
3817,3817,37097.67264501762,127.04443031147079,37.47798685840918
3818,3818,31260.060470476823,127.04556087587638,37.477986853000374
3819,3819,7909.611772313605,127.04669144028188,37.477986847591566
3820,3820,8797.274138214405,127.04782200468729,37.47798684218276
3821,3821,8797.274138214405,127.04895256909263,37.477986836773944
3822,3822,8797.274138214405,127.05008313349789,37.477986831365136
3823,3823,8797.274138214405,127.05121369790307,37.47798682595632
3824,3824,8797.274138214405,127.05234426230815,37.47798682054752
3825,3825,8797.274138214405,127.05347482671317,37.47798681513871
3826,3826,8797.274138214405,127.0546053911181,37.4779868097299
3827,3827,8797.274138214405,127.05573595552295,37.47798680432109
3828,3828,8797.274138214405,127.05686651992772,37.47798679891228
3829,3829,8797.274138214405,127.05799708433241,37.47798679350348
3830,3830,887.6623659008003,127.05912764873702,37.47798678809468
3831,3831,887.6623659008003,127.06025821314154,37.477986782685875
3832,3832,887.6623659008003,127.06138877754599,37.47798677727707
3833,3833,887.6623659008003,127.06251934195035,37.47798677186825
3834,3834,887.6623659008003,127.06364990635463,37.477986766459445
3835,3835,887.6623659008003,127.06478047075882,37.47798676105064
3836,3836,887.6623659008003,127.06591103516294,37.47798675564184
3837,3837,887.6623659008003,127.06704159956698,37.477986750233036
3838,3838,887.6623659008003,127.06817216397093,37.47798674482423
3839,3839,887.6623659008003,127.0693027283748,37.477986739415414
3840,3840,887.6623659008003,127.07043329277859,37.4779867340066
3841,3841,0.0,127.0715638571823,37.47798672859779
3842,3842,0.0,127.07269442158592,37.477986723188984
3843,3843,15651.827194265607,127.00486054365066,37.47708603815725
3844,3844,19564.783992832006,127.00599109448572,37.47708603274862
3845,3845,19564.783992832006,127.0071216453207,37.47708602734
3846,3846,19564.783992832006,127.0082521961556,37.47708602193137
3847,3847,19564.783992832006,127.00938274699041,37.47708601652274
3848,3848,19564.783992832006,127.01051329782514,37.47708601111411
3849,3849,19564.783992832006,127.01164384865979,37.47708600570547
3850,3850,19564.783992832006,127.01277439949436,37.47708600029684
3851,3851,19564.783992832006,127.01390495032885,37.477085994888206
3852,3852,19564.783992832006,127.01503550116325,37.477085989479576
3853,3853,19564.783992832006,127.01616605199757,37.477085984070946
3854,3854,19564.783992832006,127.01729660283182,37.477085978662316
3855,3855,19564.783992832006,127.01842715366598,37.477085973253686
3856,3856,19564.783992832006,127.01955770450006,37.47708596784505
3857,3857,19564.783992832006,127.02068825533406,37.47708596243642
3858,3858,19564.783992832006,127.02181880616799,37.477085957027796
3859,3859,42915.232690995224,127.02294935700182,37.477085951619166
3860,3860,48752.844865536026,127.02407990783557,37.477085946210536
3861,3861,56049.86008371203,127.02521045866925,37.477085940801906
3862,3862,56049.86008371203,127.02634100950284,37.47708593539327
3863,3863,52136.90328514563,127.02747156033635,37.477085929984646
3864,3864,36485.07609088002,127.02860211116977,37.477085924576016
3865,3865,36485.07609088002,127.02973266200313,37.477085919167386
3866,3866,36485.07609088002,127.0308632128364,37.47708591375875
3867,3867,36485.07609088002,127.03199376366958,37.47708590835012
3868,3868,36485.07609088002,127.03312431450267,37.47708590294149
3869,3869,36485.07609088002,127.0342548653357,37.47708589753286
3870,3870,36485.07609088002,127.03538541616864,37.47708589212423
3871,3871,36485.07609088002,127.03651596700149,37.4770858867156
3872,3872,36485.07609088002,127.03764651783428,37.47708588130698
3873,3873,36485.07609088002,127.03877706866697,37.47708587589835
3874,3874,36485.07609088002,127.03990761949959,37.47708587048972
3875,3875,36485.07609088002,127.04103817033211,37.47708586508109
3876,3876,36485.07609088002,127.04216872116457,37.47708585967245
3877,3877,36485.07609088002,127.04329927199694,37.47708585426383
3878,3878,29188.06087270402,127.04442982282923,37.4770858488552
3879,3879,23350.448698163218,127.04556037366143,37.477085843446574
3880,3880,0.0,127.04669092449356,37.47708583803795
3881,3881,0.0,127.0478214753256,37.47708583262932
3882,3882,0.0,127.04895202615756,37.4770858272207
3883,3883,0.0,127.05008257698944,37.47708582181207
3884,3884,0.0,127.05121312782124,37.47708581640344
3885,3885,0.0,127.05234367865296,37.47708581099481
3886,3886,0.0,127.05347422948459,37.47708580558618
3887,3887,0.0,127.05460478031615,37.47708580017754
3888,3888,0.0,127.05573533114763,37.47708579476892
3889,3889,0.0,127.05686588197902,37.47708578936029
3890,3890,0.0,127.05799643281033,37.47708578395166
3891,3891,0.0,127.05912698364156,37.47708577854303
3892,3892,0.0,127.06025753447271,37.4770857731344
3893,3893,0.0,127.06138808530378,37.47708576772577
3894,3894,0.0,127.06251863613475,37.47708576231714
3895,3895,0.0,127.06364918696566,37.4770857569085
3896,3896,0.0,127.06477973779648,37.47708575149987
